"2020-11-23 16:05:02.918981","430551164","耗子的尾巴真的能榨汁吗，榨的汁是什么性态，能喝吗？","","185","1672 万热度"
"2020-11-23 16:05:02.918981","428354697","开会时，你像敬神鸡一样把领导盯着，不停的做无关痛痒的笔记，你以为领导怎么想你？","","372","1321 万热度"
"2020-11-23 16:05:02.918981","431238107","假如有一个按钮，按下去你将会失去四肢与双眼，但同时你也能知晓任何一件你想知道的东西，请问你如何选择？","","1032","831 万热度"
"2020-11-23 16:05:02.918981","412524633","有没有小众又高格调的微信头像？","最好是不撞好看，可以用很久的那种～","122","808 万热度"
"2020-11-23 16:05:02.918981","431529599","如何看待 11 月 22 日乔诗语就话剧表演带个人情绪发布长文道歉？","乔诗语原文： 这么长时间过去了，算是捋清楚了所有的事，也已经看完了积攒了这么久的消息和评论。事闹大之后，我知道自己惹事了，删了那条以后卸载了微博，逃避了这一段时间，也陆续从身边的人那里听完了来龙去脉，现在再回微博，是觉得这件事应该有个交代。上次转发那条微博，被骂的上头怼了评论里的人，在这里先郑重的为这个行为道歉…转发的时候因为浩浩哥发的时候我觉得挺有意思的，熟悉我的人知道，我就是个花痴，当时不理解为什么因为这种事被骂，不经大脑的就怼了，我是一个特容易冲动的人，冲动之后就后悔了，删了，身边的人也跟我说了我这个评论有多不好，我才明白，这会让很多喜欢我的人难受，但是我真的是害怕了，不敢再说什么了，非常对不起大家。然后再为这段时间被牵连的项目和身边的人说句对不起，因为我的事，给大家添麻烦了。 发展到现在很多事情都超出了我的意料，我自己想这些事想了很久，很多朋友也慢慢告诉了我很多…已经发生的事情我没有办法改变它，也没有办法控制这件事给所有人带去负面影响，所以现在出来发这个东西，是想说我为一时的冲动付出了代价，但是真的不希望因为我让其他的事情也成为代价。我对这次的表演十分尊重，我喜欢舞台，尊重舞台！它给我的感触很深。这是一部当代戏剧作品，任何限制都没有，在台上的演员可以是讲述者，也可以是「我」，打开剧本那一刻，当跟着剧作家的文字一步步进行时，他的文字，引导着我，直戳我的内心，当剧作家让我去离观众最近的地方，坐下，四目相对的那一刻，我理解了他的意思…我明白了，我作为兔子，作为演员，作为他想跟观众表达的桥梁…希望真的想要讨论这个戏的人去现场看一看。每个人都可以从这个故事里读出属于自己的一个故事，因为兔子会有千千万万只。我发自内心的真诚的向这部剧的制作团队道歉，因为这是一个大家应该一起保密的戏，这个话剧真的是很棒的作品，也再跟所有牵连了的人说一句，对不起，真的对不起。","163","605 万热度"
"2020-11-23 16:05:02.918981","430796555","如何评价广西财经学院的舞蹈《殙》？这类破四旧题材未来创作空间和价值如何？","题目可能有些许不妥，恕本人表达能力有限。 个人觉得这支舞太 NB 了，对于封建糟粕的刻画栩栩如生，让很多以前不知道冥婚这件事的年轻人也看到了该类现象并深思。希望类似题材能被更多地反映出来。（没有点谁的意思哈） 另外，听说冠军是《你是我的梦》，讲的支教故事。我只能说，举办大赛的人是谁，给你跪下了。","440","598 万热度"
"2020-11-23 16:05:02.918981","430907542","同样饰演韦小宝，为什么周星驰不会让人感到浮夸，而张一山会被大众批评？","","295","591 万热度"
"2020-11-23 16:05:02.918981","431580652","特朗普在 G20 峰会发言称，《巴黎协定》旨在「杀死美国经济」，不是为了拯救环境，对此你怎么看？","当地时间 22 日，美国总统特朗普在 G20 峰会发表讲话称：为了保护美国工人，我让美国退出了不公平且片面的《巴黎气候协定》，这是对美国非常不公平的行为。我拒绝交出美国数百万的就业岗位，拒绝将数万亿美元送给世界上最严重的污染者和气候破坏者。","64","450 万热度"
"2020-11-23 16:05:02.918981","431516938","如何看待网传清华美院学妹被学长强吻，是否已经构成性骚扰？","这也太巧了吧，与清华学姐事件就相隔这么一两天？ 希望有知情人证实一下事情的真假。 只要不是子虚乌有的骚扰，那么性骚扰者应当受到惩罚。 只能说现在清华腚姐和社死弟的事件起了个坏头，但不能因噎废食。","585","443 万热度"
"2020-11-23 16:05:02.918981","431593457","如何看待一 94 岁老人为办理社保卡激活，被抱起做人脸识别，涉事银行：已向老人道歉？","近日，有网友爆料称，湖北广水 94 岁的老奶奶行动不便，为了社保卡激活，被人抬到银行进行人脸识别。视频中，94 岁的奶奶年岁已高行动不便，不方便操作。老奶奶被抱起来，膝盖弯曲，勉强进行人脸识别，十分吃力。该视频发出后，引起网友关注。 随后，农行广水市支行发布了关于「 94 岁老人办理社保卡激活」视频的情况说明称，客户余某某在其儿子、儿媳的陪同下，来到距离其家 300 米左右的网点办理业务，遂由我行工作人员引导，在其儿子、儿媳的帮助下完成了视频认证。事发后，我行人员及时赶到老人家中道歉。此事情的发生，暴露了我行服务宣传不到位、服务意识不浓的问题，我行对此表示诚挚的歉意。我行将以此为戒，举一反三，开展专项整治行动，着力提升服务质量。 湖北广水一 94 岁老人被抱起做人脸识别，银行：已向老人道歉 _ 我行","127","437 万热度"
"2020-11-23 16:05:02.918981","310110592","有哪些好用不火的软件？","","1266","434 万热度"
"2020-11-23 16:05:02.918981","431626070","全国 832 个国家级贫困县全部摘帽，还有哪些信息值得关注？","11 月 23 日，贵州省宣布所有贫困县摘帽出列。至此，我国 832 个国家级贫困县全部脱贫摘帽。 补充信息： 判定脱贫标准 「一收入两不愁三保障」 「一」就是一个收入。国家的收入标准是 2010 年的不变价农民人均年收入 2300 元，按照物价等指数，到去年底现价是 3218 元，今年为 4000 元左右。 「二」就是不愁吃、不愁穿。目前已经做到。 「三」就是「三保障」。一是义务教育有保障。二是基本医疗有保障。目前所有建制村都已有卫生室和村医，能够保障贫困人口有地方看病、看得上病。此外，还有基本医疗保险、大病保险和医疗救助三项制度，保障贫困人口的基本医疗。三是住房安全有保障，近几年我国已解决了 800 多万贫困户的住房安全问题。（央视新闻）","114","416 万热度"
"2020-11-23 16:05:02.918981","280389361","什么时候让你彻底看清了婆婆？","我是北方人，老公是南方人。我和老公在一个城市工作，结婚前也就见过婆婆两次，一开始觉得她老老实实话不多，结婚的时候因为我们南北方讲究不一样，婆婆说他们不将就那么多，因为我们两家离得很远，结婚办了两场，一场在他们家，一场在我们家，我爸妈的意思是他们按他们那边的风俗办，我们按我们这边的风俗办，他家人很赞成，婚礼都很顺利，结婚前我们那边彩礼 8.8w，他妈说给 6.8，我们家没意见毕竟风俗不一样相互综合一下，我家给了 10w 嫁妆。 在他们准备家结婚的时候，只是在隔壁镇里找了国庆简单布置了一下，我没在意也许是风俗吧，我们去买东西老公非要带着他妈一起，我一件衣服没买，婚纱和礼服是我在网上掏的，只买了一双鞋（用彩礼钱买的）老公买了裤子和鞋（平时穿的不是结婚穿得，结婚穿的他表姐给他买了一条裤子和衬衣）他们家也没提三金的事，我以为他们那没有也没吭声，之前跟老公说买钻戒，那天那天老公婆婆也没说，快逛完了老公问还买不买戒指了，当时我都蒙了为什么不买，婆婆一脸无辜的跟着我们到了一家金店，不是很高兴，我们看戒指她坐在那边不过来，我跟老公说了用彩礼钱买，婆婆把自己的金项链和金耳环摘下来让人家给她清洗，全程不理我们这茬，老公选了一个钻戒，我拿去给婆婆看好不好看，她推搡着说看不清，就是不看，好吧我很尴尬得拿回来，跟老公一人买了一个戒指，花了大概 1.0 几 w，之后我问老公他妈怎么不高兴他说他们那不将就这些，我信了，结婚时也没给我们准备新被子，新床单被套，大红色的也没有，我跟老公说我们那里结婚要准备好几条被子和床上用品，他跟婆婆都说他们这里不将就，好吧我还是信了，结婚当天用床上铺的还是前些天盖的被子（橘黄色的）皱皱巴巴的 所有的一切与众不同都是他们的一句我们家很随意，不将就那么多，我们这里不将就这些等等，知道我生了儿子（因为饮食不习惯老公又不在我在娘家生的孩子）到他们家过年，儿子的第一个年我说给儿子买件新衣服，他们又觉得我作一样，说他们这里不将就过年还得穿新衣服，但是也带我们去了，各家店里老板都说你们开的晚了，明天就过年了衣服码子都不全了，我突然反应过来，前两年我们没孩子的时候过年我们在外地回不来婆婆跟我们开视频还说自己买了新衣服，给公公也没了新衣服什么的，合着就我们这次回来没有买呗，但是我还是什么都没说，我坚决要给儿子买老公带我去市里将就买了一套。我还问老公什么时候贴对联，家门口小商店，超市都把对联啥的摆在街上卖呢也没见我婆婆他们去买，我想着我和老公去买，结果又被他们家一句我都这里不将就那么多，不用贴对联，之前那些我真以为他们不讲究那么多，这次我觉得肯定是他们家的原因，过年呀，全国人面共同的春节啊，这可不是地域风俗吧，过年过的是什么，其余小事就不多给大家说了，太多了，心累 镜像问题什么时候让你彻底看清了儿媳妇？ 什么时候让你彻底看清了丈母娘？","2790","404 万热度"
